Displacement (mm),Force (N),Time (s)
-0.2562684200860289,-16533.51055432216,141.35156
-0.2568058652321082,-16533.94988142664,141.35938
-0.2573572496185361,-16534.375390345627,141.36719
-0.2579227773880714,-16534.786659970894,141.375
-0.2585026538609919,-16535.18327097687,141.38281
-0.2590970855064127,-16535.564808575145,141.39063
-0.2597062798581261,-16535.930871563512,141.39844
-0.2603304454175879,-16536.281079072265,141.40625
-0.26096979162452627,-16536.615071721004,141.41406
-0.26162452891395266,-16536.932515276847,141.42188
-0.26229486878882763,-16537.233116697153,141.42969
-0.2629810238149586,-16537.516645314852,141.4375
-0.263683207509409,-16537.78294300304,141.44531
-0.2644016342010048,-16538.03191598555,141.45313
-0.2651365189611348,-16538.26351276523,141.46094
-0.26588807759796956,-16538.477703638026,141.46875
-0.2666565266349848,-16538.67447956125,141.47656
-0.26744208324451285,-16538.853868452094,141.48438
-0.2682449651855096,-16539.01594647985,141.49219
-0.2690653907903025,-16539.160836583524,141.5
-0.2699035789727022,-16539.28870967814,141.50781
-0.2707597491981218,-16539.399794205983,141.51563
-0.27163412140204257,-16539.494385939277,141.52344
-0.27252691589840045,-16539.572852013647,141.53125
-0.27343835332446376,-16539.63562192599,141.53906
-0.2743686546405101,-16539.683168974218,141.54688
-0.2753180411710628,-16539.716003782625,141.55469
-0.2762867346308241,-16539.734690839497,141.5625
-0.2772749570716237,-16539.739874929845,141.57031
-0.2782829307670281,-16539.732295080154,141.57813
-0.2793108781140735,-16539.712776593635,141.58594
-0.2803590215823112,-16539.6822212796,141.59375
-0.28142758367361564,-16539.641616027064,141.60156
-0.28251678686676585,-16539.592045516765,141.60938
-0.28362685355299283,-16539.534687277996,141.61719
-0.2847580059708107,-16539.470793186454,141.625
-0.28591046614452703,-16539.401678597347,141.63281
-0.28708445583133424,-16539.328733614635,141.64063
-0.28828019648597697,-16539.253453162473,141.64844
-0.2894979092456179,-16539.17746323753,141.65625
-0.29073781490235506,-16539.102517085023,141.66406
-0.29200013382965395,-16539.030470862974,141.67188
-0.2932850858846513,-16538.963279974116,141.67969
-0.2945928903346114,-16538.9030251143,141.6875
-0.2959237658260042,-16538.85192720683,141.69531
-0.29727793035707123,-16538.812326689735,141.70313
-0.2986556012030301,-16538.786658980123,141.71094
-0.3000569948125202,-16538.777458150475,141.71875
-0.3014823267245295,-16538.78737496174,141.72656
-0.3029318115166134,-16538.81918237225,141.73438
-0.3044056627686013,-16538.87576291753,141.74219
-0.3059040930087924,-16538.96009481415,141.75
-0.30742731361814757,-16539.075258620447,141.75781
-0.3089755347198166,-16539.224465467785,141.76563
-0.3105489650819352,-16539.4110883375,141.77344
-0.3121478120053843,-16539.638677114548,141.78125
-0.3137722811697926,-16539.91094863639,141.78906
-0.31542257648205496,-16540.23176749553,141.79688
-0.31709890001437036,-16540.605144548917,141.80469
-0.31880145202616234,-16541.035246963118,141.8125
-0.3205304309490895,-16541.526383450702,141.82031
-0.32228603328777233,-16542.082957064045,141.82813
-0.3240684535029998,-16542.709425201716,141.83594
-0.32587788390624917,-16543.410300198728,141.84375
-0.3277145145452031,-16544.19017412093,141.85156
-0.3295785330931807,-16545.053722474593,141.85938
-0.33147012477080867,-16546.00566856396,141.86719
-0.33338947229919114,-16547.050738716214,141.875
-0.3353367558561219,-16548.193643662624,141.88281
-0.33731215301695044,-16549.439085328308,141.89063
-0.33931583870586357,-16550.79175774704,141.89844
-0.341347985162854,-16552.256315437102,141.90625
-0.34340876186505637,-16553.83732729346,141.91406
-0.3454983353964683,-16555.53925683307,141.92188
-0.34761686935042496,-16557.36646329034,141.92969
-0.34976452428482285,-16559.32317727984,141.9375
-0.35194145767202506,-16561.413435626637,141.94531
-0.35414782382147675,-16563.641009194816,141.95313
-0.35638377378498454,-16566.009360201944,141.96094
-0.35864945524248815,-16568.521634304037,141.96875
-0.36094501236467574,-16571.18066436558,141.97656
-0.3632705856533509,-16573.98895608543,141.98438
-0.3656263117545508,-16576.948647455894,141.99219
-0.3680123232489204,-16580.06146210207,142.0
-0.3704287484512246,-16583.32867172819,142.00781
-0.3728757112462545,-16586.751052872336,142.01563
-0.37535333095452034,-16590.328818682403,142.02344
-0.37786172220891434,-16594.06153067823,142.03125
-0.3804009948272852,-16597.948013637877,142.03906
-0.38297125366771356,-16601.986295352737,142.04688
-0.3855725984711255,-16606.17356707623,142.05469
-0.38820512371280347,-16610.506133360323,142.0625
-0.3908689184749566,-16614.979328382404,142.07031
-0.39356406633458735,-16619.587411605982,142.07813
-0.3962906452462479,-16624.32348095671,142.08594
-0.3990487274065439,-16629.179420695415,142.09375
-0.401838379124947,-16634.14584975533,142.10156
-0.40465966073977716,-16639.21203397318,142.10938
-0.4075126265747419,-16644.36578063968,142.11719
-0.41039732487963043,-16649.593354612163,142.125
-0.41331379771434,-16654.879415975523,142.13281
-0.41626208080254107,-16660.206946168968,142.14063
-0.4192422034043405,-16665.557142050908,142.14844
-0.42225418822336497,-16670.909289240884,142.15625
-0.42529805133998155,-16676.240640335072,142.16406
-0.42837380216926646,-16681.526316219617,142.17188
-0.43148144343681194,-16686.739228384537,142.17969
-0.43462097112007153,-16691.850001009865,142.1875
-0.43779237427500983,-16696.82687672258,142.19531
-0.4409956347215853,-16701.6356118315,142.20313
-0.4442307266367702,-16706.23937463192,142.21094
-0.4474976161325923,-16710.59865309133,142.21875
-0.4507962609044404,-16714.671168172787,142.22656
-0.4541266099959977,-16718.411786273526,142.23438
-0.4574886036376264,-16721.77243719104,142.24219
-0.4608821730723472,-16724.702051376058,142.25
-0.4643072403297071,-16727.146513378113,142.25781
-0.4677637179958841,-16729.048603037485,142.26563
-0.4712515090432865,-16730.347904989485,142.27344
-0.47477050669952603,-16730.980714674482,142.28125
-0.47832059430409835,-16730.87998312185,142.28906
-0.48190164515446354,-16729.975303551684,142.29688
-0.48551352236770556,-16728.1929091958,142.30469
-0.4891560787665539,-16725.455658805633,142.3125
-0.4928291567883996,-16721.683018962325,142.32031
-0.4965325883977457,-16716.79106966297,142.32813
-0.5002661949525132,-16710.692550757707,142.33594
-0.5040297870115191,-16703.296941253677,142.34375
-0.5078231641619104,-16694.510540259715,142.35156
-0.5116461149111804,-16684.23654080391,142.35938
-0.5154984165540738,-16672.375127573654,142.36719
-0.519379834950781,-16658.823616266687,142.375
-0.5232901242860925,-16643.476616885207,142.38281
-0.5272290268892466,-16626.226203988484,142.39063
-0.5311962731168385,-16606.96210104654,142.39844
-0.5351915812367389,-16585.571899523366,142.40625
-0.5392146572520263,-16561.941318165096,142.41406
-0.5432651946750668,-16535.954487327555,142.42188
-0.5473428743049508,-16507.494250476953,142.42969
-0.55144736404566,-16476.44249604254,142.4375
-0.5555783187572217,-16442.680540718356,142.44531
-0.5597353800874928,-16406.089573453533,142.45313
-0.5639181762610426,-16366.55115008807,142.46094
-0.5681263218638154,-16323.94772087162,142.46875
-0.5723594176428749,-16278.163179405503,142.47656
-0.5766170502893647,-16229.083435705255,142.48438
-0.5808987921762484,-16176.597036393843,142.49219
-0.585204201063027,-16120.59585992949,142.5
-0.589532819815743,-16060.9758793662,142.50781
-0.5938841761837135,-15997.63795762316,142.51563
-0.5982577826387673,-15930.488668989463,142.52344
-0.6026531362505225,-15859.441174027961,142.53125
-0.6070697185604779,-15784.416173361571,142.53906
-0.611506995452998,-15705.342940154625,142.54688
-0.6159644170389622,-15622.160394895662,142.55469
-0.6204414175294517,-15534.81819705177,142.5625
-0.624937415088585,-15443.277884460698,142.57031
-0.6294518117385546,-15347.51409345692,142.57813
-0.6339839934149297,-15247.515845976633,142.58594
-0.6385333301688969,-15143.287872515071,142.59375
-0.6430991763992527,-15034.851954939151,142.60156
-0.647680871038811,-14922.24830065561,142.60938
-0.6522777377586267,-14805.536973965965,142.61719
-0.6568890852658479,-14684.7993881686,142.625
-0.6615142077644665,-14560.139833760335,142.63281
-0.6661523858959467,-14431.687012161681,142.64063
-0.6708028886070619,-14299.59556031475,142.64844
-0.6754649749368322,-14164.04757264257,142.65625
-0.6801378935773945,-14025.254114562093,142.66406
-0.6848208821563836,-13883.456685422943,142.67188
-0.6895131710084479,-13738.928570150332,142.67969
-0.694213990145718,-13591.976019156218,142.6875
-0.6989225733813296,-13442.939182463595,142.69531
-0.7036381569916343,-13292.192649936906,142.70313
-0.7083599766531335,-13140.145248682125,142.71094
-0.7130872686281235,-12987.235308777537,142.71875
-0.7178192749298188,-12833.914621673535,142.72656
-0.7225552464886872,-12680.625106141386,142.73438
-0.7272944412316826,-12527.783046483984,142.74219
-0.7320361202650154,-12375.775352085911,142.75
-0.7367795479071549,-12224.96052855782,142.75781
-0.7415239959440327,-12075.669762683829,142.76563
-0.7462687465436569,-11928.207744298741,142.77344
-0.7510130901703563,-11782.853406907983,142.78125
-0.7557563194807897,-11639.860715007502,142.78906
-0.7604977229908608,-11499.459491999522,142.79688
-0.7652365824013649,-11361.856230586409,142.80469
-0.7699721750605946,-11227.234873595567,142.8125
-0.774703780058964,-11095.757605617528,142.82031
-0.7794306840594151,-10967.565686613632,142.82813
-0.7841521833481531,-10842.780331510894,142.83594
-0.7888675815027343,-10721.503629502102,142.84375
-0.793576185911976,-10603.81948733423,142.85156
-0.7982773076551638,-10489.79458564347,142.85938
-0.802970264474208,-10379.479344610356,142.86719
-0.8076543825609097,-10272.90888060358,142.875
-0.812328995009408,-10170.103944996867,142.88281
-0.8169934389676523,-10071.071865948237,142.89063
-0.8216470543174426,-9975.807491589305,142.89844
-0.8262891827197464,-9884.29410057746,142.90625
-0.8309191649150927,-9796.504282909487,142.91406
-0.8355363387508163,-9712.400823762737,142.92188
-0.8401400427403308,-9631.937573471798,142.92969
-0.8447296247223886,-9555.06026003334,142.9375
-0.8493044456786029,-9481.707253238812,142.94531
-0.8538638728213553,-9411.810321266412,142.95313
-0.8584072711636092,-9345.295387646454,142.96094
-0.8629340040219199,-9282.083268080743,142.96875
-0.867443443486007,-9222.090364437992,142.97656
-0.8719349841064391,-9165.22928586069,142.98438
-0.8764080505289874,-9111.409384983392,142.99219
-0.8808620953403224,-9060.537243152501,143.0
-0.8852965913066922,-9012.517140302218,143.00781
-0.889711027701802,-8967.251511158916,143.01563
-0.8941049152800329,-8924.641379518222,143.02344
-0.898477792345376,-8884.586773254956,143.03125
-0.9028292238004171,-8846.987118380926,143.03906
-0.9071587927065146,-8811.741602299247,143.04688
-0.9114660898760917,-8778.749508380364,143.05469
-0.9157507085651753,-8747.910530723188,143.0625
-0.9200122465600516,-8719.125074409267,143.07031
-0.9242503118649509,-8692.294544935934,143.07813
-0.928464525839995,-8667.321634284957,143.08594
-0.9326545235759164,-8644.110610409762,143.09375
-0.9368199567580399,-8622.567585693101,143.10156
-0.9409604982302887,-8602.600727505382,143.10938
-0.9450758428992272,-8584.120419878644,143.11719
-0.949165703274893,-8567.039414866553,143.125
-0.9532298024491501,-8551.272983254636,143.13281
-0.9572678692771672,-8536.739040470324,143.14063
-0.9612796382967271,-8523.35822885222,143.14844
-0.9652648530192776,-8511.05396292608,143.15625
-0.9692232683153646,-8499.75245701867,143.16406
-0.9731546489123049,-8489.382753734692,143.17188
-0.9770587664477575,-8479.87675603665,143.17969
-0.9809353987752282,-8471.169236888016,143.1875
-0.9847843318007609,-8463.197809470574,143.19531
-0.9886053613888793,-8455.902887189653,143.20313
-0.9923982931208651,-8449.2276614217,143.21094
-0.996162940785415,-8443.118082487319,143.21875
-0.9998991257883952,-8437.522822858353,143.22656
-1.0036066779183417,-8432.393234282234,143.23438
-1.007285436314001,-8427.683343871848,143.24219
-1.0109352494745605,-8423.349914071465,143.25
-1.014555974596036,-8419.352502765214,143.25781
-1.0181474772527848,-8415.65341898005,143.26563
-1.0217096316208731,-8412.217555479276,143.27344
-1.0252423208727393,-8409.012176012448,143.28125
-1.0287454374990346,-8406.00673291322,143.28906
-1.0322188835302784,-8403.172736531977,143.29688
-1.035662570589641,-8400.483657291417,143.30469
-1.0390764194926787,-8397.914831227235,143.3125
-1.0424603596479154,-8395.443359920773,143.32031
-1.0458143291790771,-8393.048022162237,143.32813
-1.0491382757904708,-8390.70921077755,143.33594
-1.0524321572021555,-8388.40887247707,143.34375
-1.0556959403174058,-8386.130419891198,143.35156
-1.0589295998952475,-8383.858619890772,143.35938
-1.062133118634245,-8381.579492310873,143.36719
-1.0653064888716364,-8379.28024968395,143.375
-1.0684497137628024,-8376.949270360814,143.38281
-1.071562806228846,-8374.576067285398,143.39063
-1.0746457857516931,-8372.151230400903,143.39844
-1.0776986747400519,-8369.66635185072,143.40625
-1.0807214967528542,-8367.113963047312,143.41406
-1.0837142776225452,-8364.487513947897,143.42188
-1.0866770477556906,-8361.781387297347,143.42969
-1.0896098420055995,-8358.99089979466,143.4375
-1.0925126966599155,-8356.112271049076,143.44531
-1.0953856468086278,-8353.142582817525,143.45313
-1.0982287254309229,-8350.079734149185,143.46094
-1.101041963013037,-8346.92238199221,143.46875
-1.1038253879331863,-8343.669857587907,143.47656
-1.1065790290702746,-8340.32206261145,143.48438
-1.1093029189967643,-8336.87938540341,143.49219
-1.1119970952517473,-8333.342676511997,143.5
-1.1146616020656188,-8329.713267524721,143.50781
-1.1172964943269168,-8325.99296974763,143.51563
-1.1199018401543603,-8322.18400801849,143.52344
-1.122477718988174,-8318.28891491421,143.53125
-1.1250242174373641,-8314.310443673365,143.53906
-1.1275414284779839,-8310.25152682835,143.54688
-1.1300294553087744,-8306.11527159078,143.55469
-1.1324884146273178,-8301.90496605789,143.5625
-1.1349184348687271,-8297.62406332779,143.57031
-1.1373196494879443,-8293.276140846378,143.57813
-1.1396921891533922,-8288.864874787714,143.58594
-1.1420361778635821,-8284.394035449252,143.59375
-1.1443517349805314,-8279.867451804426,143.60156
-1.1466389798475598,-8275.288939437138,143.60938
-1.148898032310053,-8270.662256207346,143.61719
-1.1511290078657141,-8265.991107993523,143.625
-1.1533320138069938,-8261.279157840652,143.63281
-1.1555071513782396,-8256.530007882355,143.64063
-1.1576545233985394,-8251.747162777934,143.64844
-1.1597742425566613,-8246.933991459193,143.65625
-1.1618664348220118,-8242.093706150037,143.66406
-1.1639312363215117,-8237.229365308338,143.67188
-1.1659687878923168,-8232.34388418453,143.67969
-1.16797923445912,-8227.440047480823,143.6875
-1.1699627300908209,-8222.52053870838,143.69531
-1.171919441675661,-8217.58798569405,143.70313
-1.1738495460679488,-8212.644992931351,143.71094
-1.1757532236590607,-8207.694119284832,143.71875
-1.1776306568650063,-8202.73780609407,143.72656
-1.179482035891538,-8197.778306734526,143.73438
-1.18130756383679,-8192.817640503758,143.74219
-1.1831074545274218,-8187.857593200816,143.75
-1.1848819254293441,-8182.899781898302,143.75781
-1.186631194723767,-8177.945725719252,143.76563
-1.188355486788121,-8172.996858062881,143.77344
-1.1900550385334234,-8168.054498073001,143.78125
-1.1917300983048946,-8163.119829658266,143.78906
-1.193380918183084,-8158.193883532425,143.79688
-1.195007749391702,-8153.277503235204,143.80469
-1.1966108473303214,-8148.371324824833,143.8125
-1.1981904792279792,-8143.47580082804,143.82031
-1.1997469248071728,-8138.591254259155,143.82813
-1.2012804695769173,-8133.717931007009,143.83594
-1.202791399582078,-8128.856036281766,143.84375
-1.2042800050353204,-8124.005753867944,143.85156
-1.205746587813147,-8119.167243839147,143.85938
-1.2071914633256924,-8114.340621662995,143.86719
-1.2086149547243434,-8109.525937741628,143.875
-1.210017386913869,-8104.723174377184,143.88281
-1.2113990887120094,-8099.932257578569,143.89063
-1.2127604000287941,-8095.1530800392065,143.89844
-1.2141016745804125,-8090.385537129884,143.90625
-1.2154232736828636,-8085.629566842984,143.91406
-1.216725554229284,-8080.885175643947,143.92188
-1.2180088588827047,-8076.152428124981,143.92969
-1.2192735144480389,-8071.431394544758,143.9375
-1.2205198379137863,-8066.722093494632,143.94531
-1.2217481429800292,-8062.0244785193345,143.95313
-1.222958742179759,-8057.338455676021,143.96094
-1.224151949989933,-8052.6638765946755,143.96875
-1.2253280897566334,-8048.000501416919,143.97656
-1.2264874975675146,-8043.3479723723585,143.98438
-1.227630517689555,-8038.705821511894,143.99219
-1.2287574915145476,-8034.073510509776,144.0
-1.229868746989152,-8029.450483680208,144.00781
-1.23096459502265,-8024.836190584864,144.01563
-1.2320453340188835,-8020.230064135985,144.02344
-1.2331112561952182,-8015.631507982301,144.03125
-1.2341626468614697,-8011.039924190106,144.03906
-1.2351997774137653,-8006.454749298394,144.04688
-1.2362229011454562,-8001.875466419282,144.05469
-1.23723225677933,-7997.301581685616,144.0625
-1.2382280749206664,-7992.7325840626545,144.07031
-1.2392105783704646,-7988.167940475639,144.07813
-1.2401799759312497,-7983.607127569715,144.08594
-1.2411364586326936,-7979.049635498464,144.09375
-1.2420802035470804,-7974.4949463341045,144.10156
-1.24301138073795,-7969.942542824407,144.10938
-1.2439301543266568,-7965.391922035785,144.11719
-1.2448366762673386,-7960.842574115895,144.125
-1.2457310813381386,-7956.2939522072975,144.13281
-1.2466134898160963,-7951.745439757965,144.14063
-1.2474840170059323,-7947.196314122398,144.14844
-1.2483427836117615,-7942.645761752065,144.15625
-1.2491899202689083,-7938.092951784966,144.16406
-1.2500255645897467,-7933.537087284109,144.17188
-1.2508498554994025,-7928.977399686008,144.17969
-1.2516629322723034,-7924.413139415043,144.1875
-1.2524649392259117,-7919.84361675471,144.19531
-1.2532560292735202,-7915.2682764003275,144.20313
-1.254036361433836,-7910.6867200047855,144.21094
-1.2548060932292868,-7906.098627519243,144.21875
-1.255565372753595,-7901.503667224292,144.22656
-1.2563143355061863,-7896.901528128767,144.23438
-1.2570531073206859,-7892.292067862465,144.24219
-1.257781809358981,-7887.675442922353,144.25
-1.2585005587152487,-7883.05211858685,144.25781
-1.259209464078118,-7878.422763721349,144.26563
-1.2599086226487166,-7873.788127726268,144.27344
-1.2605981222995999,-7869.1490084229845,144.28125
-1.2612780463412068,-7864.506318453411,144.28906
-1.2619484747260599,-7859.861143277922,144.29688
-1.2626094803053753,-7855.21469364012,144.30469
-1.2632611256830042,-7850.568184803488,144.3125
-1.2639034649493408,-7845.922765185669,144.32031
-1.264536549703849,-7841.279539975996,144.32813
-1.2651604356373902,-7836.639596479566,144.33594
-1.2657751854644008,-7832.003959021643,144.34375
-1.2663808669845626,-7827.373550688866,144.35156
-1.266977549218293,-7822.749257519132,144.35938
-1.2675653016221882,-7818.132045851396,144.36719
-1.2681441972561212,-7813.523004979179,144.375
-1.2687143157148002,-7808.923274753482,144.38281
-1.2692757438033062,-7804.333937880971,144.39063
-1.2698285752884875,-7799.755966739447,144.39844
-1.2703729098710956,-7795.190231436292,144.40625
-1.2709088502949502,-7790.637527477628,144.41406
-1.271436499303083,-7786.0985982335,144.42188
-1.2719559599211645,-7781.574142920729,144.42969
-1.2724673382872602,-7777.064843298076,144.4375
-1.2729707449888457,-7772.571435198649,144.44531
-1.2734662932811314,-7768.094729110679,144.45313
-1.273954096474898,-7763.63550215666,144.46094
-1.2744342678838478,-7759.194351048746,144.46875
-1.2749069231489867,-7754.771613098906,144.47656
-1.2753721816238475,-7750.3673722141675,144.48438
-1.2758301649259223,-7745.981534885723,144.49219
-1.2762809934505497,-7741.613917990829,144.5
-1.2767247831437023,-7737.2642759769005,144.50781
-1.277161644472401,-7732.93230509106,144.51563
-1.277591683738456,-7728.617691006714,144.52344
-1.278015004903276,-7724.320149088277,144.53125
-1.2784317096635256,-7720.039391946158,144.53906
-1.2788418960380468,-7715.77506149431,144.54688
-1.2792456576740294,-7711.526694604886,144.55469
-1.2796430849208567,-7707.2937229141335,144.5625
-1.2800342669900735,-7703.075469116772,144.57031
-1.2804192937839076,-7698.871163160275,144.57813
-1.2807982563610583,-7694.680012908121,144.58594
-1.2811712460871043,-7690.5012560882915,144.59375
-1.281538353553501,-7686.334129395108,144.60156
-1.281899668477435,-7682.1778443828125,144.60938
-1.2822552803933296,-7678.031652706542,144.61719
-1.282605279004077,-7673.89492537104,144.625
-1.2829497538101258,-7669.767140660209,144.63281
-1.2832887935038584,-7665.647814231765,144.64063
-1.2836224856976985,-7661.536491516466,144.64844
-1.2839509170031862,-7657.432801528239,144.65625
-1.2842741730631007,-7653.336460924093,144.66406
-1.2845923384049978,-7649.247204233268,144.67188
-1.2849054962373612,-7645.164723275814,144.67969
-1.2852137282197824,-7641.088684264367,144.6875
-1.2855171142017547,-7637.018787039876,144.69531
-1.2858157320329238,-7632.954781192693,144.70313
-1.286109657698625,-7628.896430815285,144.71094
-1.2863989659402546,-7624.843485929446,144.71875
-1.2866837310815686,-7620.795697993654,144.72656
-1.2869640274870868,-7616.75284904801,144.73438
-1.2872399292477215,-7612.7147461566055,144.74219
-1.2875115095383929,-7608.68120769137,144.75
-1.2877788407977733,-7604.652090091133,144.75781
-1.2880419958545497,-7600.627331298262,144.76563
-1.288301048730349,-7596.60697239076,144.77344
-1.2885560740409743,-7592.591153513893,144.78125
-1.2888071450345213,-7588.58007732694,144.78906
-1.2890543314362573,-7584.573952804821,144.79688
-1.289297698555983,-7580.572959362751,144.80469
-1.2895373084206738,-7576.5772492745455,144.8125
-1.2897732224947374,-7572.5869658825095,144.82031
-1.2900055043354768,-7568.602238235151,144.82813
-1.2902342204961263,-7564.62315859108,144.83594
-1.2904594392292832,-7560.64978939605,144.84375
-1.290681228785715,-7556.682212962778,144.85156
-1.2908996579374705,-7552.72058695342,144.85938
-1.2911147983264437,-7548.76513679913,144.86719
-1.2913267257212158,-7544.816053116397,144.875
-1.29153551866474,-7540.873374848461,144.88281
-1.2917412562730861,-7536.936961256929,144.89063
-1.2919440183975004,-7533.006550976483,144.89844
-1.292143888170657,-7529.081842055357,144.90625
-1.2923409536218133,-7525.162540887639,144.91406
-1.2925353060275027,-7521.248363464564,144.92188
-1.2927270354940887,-7517.339027466767,144.92969
-1.2929162264804162,-7513.434288289097,144.9375
-1.29310295607492,-7509.534001884997,144.94531
-1.2932872961712134,-7505.638140162652,144.95313
-1.2934693183794537,-7501.74673957533,144.96094
-1.2936490985172167,-7497.859854073484,144.96875
-1.293826717901748,-7493.977558265231,144.97656
-1.2940022610083486,-7490.099956525527,144.98438
-1.2941758126352945,-7486.227161180776,144.99219
-1.294347458652155,-7482.359265623001,145.0
-1.2945172893550747,-7478.496332624851,145.00781
-1.2946854009612199,-7474.638393528602,145.01563
-1.2948518928782962,-7470.785464715802,145.02344
-1.2950168620183866,-7466.937585623981,145.03125
-1.2951803978141274,-7463.094865402201,145.03906
-1.295342580968706,-7459.257518971267,145.04688
-1.295503486234478,-7455.425885160597,145.05469
-1.2956631855479694,-7451.60043090148,145.0625
-1.295821747073823,-7447.781736318209,145.07031
-1.2959792315022927,-7443.970458845996,145.07813
-1.2961356905456676,-7440.167281596728,145.08594
-1.2962911700614883,-7436.372853551997,145.09375
-1.296445716277294,-7432.587746002116,145.10156
-1.2965993810586534,-7428.812441859417,145.10938
-1.296752223035364,-7425.047344453933,145.11719
-1.2969043045364748,-7421.292796552424,145.125
-1.2970556884039262,-7417.549119369022,145.13281
-1.2972064391703826,-7413.816644804036,145.14063
-1.2973566269193624,-7410.0956983624155,145.14844
-1.2975063287339925,-7406.386552554526,145.15625
-1.2976556259700993,-7402.689378320389,145.16406
-1.2978046008153354,-7399.004202274366,145.17188
-1.2979533368778897,-7395.33090976918,145.17969
-1.2981019229128135,-7391.669306636753,145.1875
-1.2982504546307319,-7388.019181117307,145.19531
-1.2983990318080418,-7384.380326717565,145.20313
-1.2985477520529518,-7380.752550256172,145.21094
-1.2986967052713472,-7377.135687013009,145.21875
-1.2988459721709713,-7373.529618253368,145.22656
-1.298995627082563,-7369.93427833146,145.23438
-1.2991457413217595,-7366.349633982682,145.24219
-1.2992963824371542,-7362.775647433654,145.25
-1.299447610444534,-7359.212259468103,145.25781
-1.2995994760622358,-7355.659403884183,145.26563
-1.2997520230550537,-7352.117043910844,145.27344
-1.2999052916340772,-7348.58521628297,145.28125
-1.3000593182175921,-7345.064067707415,145.28906
-1.3002141319405414,-7341.553883066374,145.29688
-1.3003697526835558,-7338.055090711992,145.30469
-1.3005261934593066,-7334.56820533578,145.3125
-1.3006834660832758,-7331.093731869654,145.32031
-1.3008415865349219,-7327.632120461881,145.32813
-1.301000576768741,-7324.183800028115,145.33594
-1.3011604624330677,-7320.749215359229,145.34375
-1.3013212697343162,-7317.328796058575,145.35156
-1.3014830258511512,-7313.922873261732,145.35938
-1.301645762336763,-7310.531609247416,145.36719
-1.301809516966092,-7307.154995550095,145.375
-1.3019743314359793,-7303.792922941531,145.38281
-1.3021402460346139,-7300.445252294443,145.39063
-1.3023072947700638,-7297.111828702376,145.39844
-1.3024755039408051,-7293.792458966792,145.40625
-1.3026448944917681,-7290.486895631016,145.41406
-1.3028154850203413,-7287.194837691186,145.42188
-1.3029872914241674,-7283.915922114234,145.42969
-1.3031603239294882,-7280.649699539325,145.4375
-1.3033345856805392,-7277.395629567147,145.44531
-1.3035100746817097,-7274.153117480728,145.45313
-1.3036867866356208,-7270.921565676349,145.46094
-1.3038647148711477,-7267.700394302994,145.46875
-1.3040438475710827,-7264.48902788781,145.47656
-1.3042241661338352,-7261.286885438455,145.48438
-1.3044056469934497,-7258.093387435755,145.49219
-1.3045882660794075,-7254.907967258746,145.5
-1.3047720031100194,-7251.730092148076,145.50781
-1.3049568431224543,-7248.559299625247,145.51563
-1.3051427747633764,-7245.395225440755,145.52344
-1.3053297878218642,-7242.237608896892,145.53125
-1.3055178734631663,-7239.08629792795,145.53906
-1.3057070268391109,-7235.941262359025,145.54688
-1.3058972485535152,-7232.80260320203,145.55469
-1.3060885429746523,-7229.670562211673,145.5625
-1.3062809142598604,-7226.545530815307,145.57031
-1.3064743626989552,-7223.428037872602,145.57813
-1.3066688836259346,-7220.3187062564,145.58594
-1.30686446916429,-7217.218199859639,145.59375
-1.3070611105174057,-7214.12719265193,145.60156
-1.3072587978290797,-7211.046354971285,145.60938
-1.3074575180234704,-7207.976335473626,145.61719
-1.3076572536583462,-7204.91775370504,145.625
-1.3078579844242006,-7201.87121710122,145.63281
-1.3080596904895634,-7198.837334829612,145.64063
-1.3082623554804287,-7195.81671269242,145.64844
-1.3084659673103811,-7192.809941745736,145.65625
-1.3086705167555623,-7189.817582207076,145.66406
-1.3088759956135723,-7186.840141780016,145.67188
-1.3090823967082477,-7183.8780576548415,145.67969
-1.3092897153814893,-7180.931685460741,145.6875
-1.3094979502316608,-7178.001292522671,145.69531
-1.3097071019834947,-7175.0870545073485,145.70313
-1.309917171118157,-7172.18905344908,145.71094
-1.3101281558132816,-7169.3072675337635,145.71875
-1.3103400513685917,-7166.441552203944,145.72656
-1.3105528511433242,-7163.591636741732,145.73438
-1.310766547755504,-7160.757148924968,145.74219
-1.3109811330567673,-7157.937649419678,145.75
-1.3111965971677348,-7155.132665374284,145.75781
-1.3114129280337532,-7152.341727938464,145.76563
-1.3116301121587406,-7149.564403628704,145.77344
-1.3118481360499863,-7146.8002981045265,145.78125
-1.3120669873644633,-7144.04902663267,145.78906
-1.3122866551273686,-7141.3101768752185,145.79688
-1.312507129216498,-7138.583287267281,145.80469
-1.3127283998572525,-7135.8678345300605,145.8125
-1.3129504577267135,-7133.163236892333,145.82031
-1.313173294364037,-7130.468886071272,145.82813
-1.3133969022650518,-7127.784182356053,145.83594
-1.3136212746301454,-7125.108538304721,145.84375
-1.313846405060514,-7122.441357749639,145.85156
-1.314072287382724,-7119.782033335528,145.85938
-1.314298915604759,-7117.129991067423,145.86719
-1.3145262839121183,-7114.4847583169785,145.875
-1.3147543866952196,-7111.846003722006,145.88281
-1.3149832186797559,-7109.2135328785225,145.89063
-1.3152127751541627,-7106.587267588642,145.89844
-1.3154430521110163,-7103.96722869622,145.90625
-1.3156740459867706,-7101.353529895552,145.91406
-1.315905752974717,-7098.746391217866,145.92188
